,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
0,1,100281.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100281.0169
1,2,66854.01124,45068.30864,52920.74021,59954.77041,79087.48704,68963.33584,73466.47682,81086.64395,31830.49951,38381.60616,35033.93277,35355.59734,33377.97053,,101011.575,,,69281.46921,58907.38406,62128.57667,65194.39637,19539.85705,7361.679894,17075.5273,41684.09902,33135.56552,,38252.29454,44351.87582,50372.22724
2,3,74843.06558,21031.87737,,40769.24388,22119.6403,21345.79443,40511.51436,60814.98296,42772.23372,59491.48955,30319.10298,50405.4725,40387.34435,19213.11387,,34717.80675,121632.1831,59364.70989,83779.39066,,,44662.5304,,,90153.9816,84242.96319,72679.95331,115646.4719,123673.4999,58894.71159
3,4,74843.06558,,37044.51815,29063.6745,4672.940663,13275.98948,11435.58188,20859.53916,,40914.79217,40768.4344,12298.82272,,48953.41305,51282.79962,,,71998.38957,,,,,,,,,133031.9145,105238.2894,66114.1472,47612.26951
4,5,120337.2202,135204.9259,105841.4804,119909.5408,112982.1243,,,154165.9818,,150263.9881,96251.12056,,,,,,,,,,,,,,,,,,,124369.5478
5,6,116994.5197,127693.5412,93140.50277,111755.692,109260.4932,111676.8178,26920.21615,32637.37419,35809.31195,38381.60616,40657.80093,84431.27722,101802.8101,94624.58582,90133.40539,81217.02575,91581.87904,,107342.3443,113943.4402,97791.59456,87091.93429,148337.8499,118405.5686,152195.4313,170357.9922,155489.1001,117825.9631,113438.4516,98962.09034
6,7,28419.64018,106421.2995,50803.9106,,21523.09469,16419.84187,18891.37975,18447.2115,23992.239,25331.86007,25814.47678,44132.9322,41305.23854,30420.76363,,,62461.70344,36461.07125,33249.94567,34173.79589,,21214.70194,34284.39494,29833.38555,,,,,,35180.14435
7,8,24157.69696,35682.08223,62726.95337,61633.50398,62729.93508,48175.81604,,,57692.78036,,53981.75873,42567.4356,44192.43299,36024.58851,27972.43616,34335.91088,39351.58865,,,45195.61474,46465.82433,40196.27736,,46062.25129,39939.18325,43993.54744,43239.97222,45647.44163,39234.35169,44399.97319
8,9,56825.90955,60091.07819,74724.08518,59954.77041,71856.63108,76625.92871,77664.5612,64869.31516,79775.18939,71005.9714,79287.32154,102021.1266,83444.92633,,40373.54952,55488.11201,95874.77962,74715.30993,74616.01981,92361.6105,82974.6863,99374.13015,84133.4845,103672.8443,145409.6477,149765.2679,183999.8818,,144996.5171,88366.76504
