,R0000100,dad_age,mom_age
0,1,34,28
1,2,41,39
2,3,23,22
3,4,24,23
4,5,26,29
5,6,27,30
6,7,,18
7,8,48,39
8,9,31,30
9,10,29,27
10,11,,27
11,12,43,39
12,13,30,29
13,14,35,33
14,15,29,28
15,16,35,27
16,17,,44
17,18,49,43
18,19,37,35
19,20,29,27
20,21,31,28
21,22,39,37
22,23,31,31
23,24,,36
24,25,41,27
25,26,27,24
26,27,29,24
27,28,32,27
28,29,39,31
29,30,38,29
30,31,22,20
31,32,28,28
32,33,33,31
33,34,23,20
34,35,41,42
35,36,30,25
36,37,26,23
37,38,36,34
38,39,32,
39,40,29,27
40,41,31,29
41,42,26,24
42,43,,17
43,44,35,29
44,45,36,35
45,46,29,26
46,47,28,29
47,48,,39
48,49,30,31
49,50,27,25
50,51,,26
51,52,,
52,53,38,40
53,54,44,46
54,55,28,28
55,56,34,34
56,57,38,34
57,58,28,25
58,59,30,27
59,60,32,29
60,61,33,30
61,62,33,31
62,63,30,28
63,64,32,28
64,65,34,30
65,66,32,31
66,67,34,30
67,68,39,35
68,69,31,25
69,70,30,26
70,71,32,28
71,72,36,32
72,73,30,25
73,74,28,26
74,75,29,25
75,76,30,28
76,77,33,37
77,78,33,34
78,79,35,37
79,80,44,37
80,81,46,35
81,82,,
82,83,41,35
83,84,44,38
84,85,22,19
85,86,,
86,87,30,20
87,88,28,22
88,89,20,21
89,90,31,23
90,91,33,28
91,92,28,30
92,93,21,19
93,94,32,30
94,95,36,33
95,96,46,37
96,97,38,36
97,98,28,28
98,99,28,31
99,100,,30
100,101,23,22
101,102,32,30
102,103,32,35
103,104,27,
104,105,24,21
105,106,38,33
106,107,34,34
107,108,31,30
108,109,35,31
109,110,27,23
110,111,27,25
111,112,31,29
112,113,45,34
113,114,40,29
114,115,23,23
115,116,26,26
116,117,23,22
117,118,29,26
118,119,26,24
119,120,27,29
120,121,30,31
121,122,24,22
122,123,36,48
123,124,41,37
124,125,,
125,126,39,35
126,127,29,26
127,128,24,22
128,129,36,32
129,130,,
130,131,,
131,132,,
132,133,40,34
133,134,37,32
134,135,42,33
135,136,36,37
136,137,22,21
137,138,24,23
138,139,24,23
139,140,26,22
140,141,43,41
141,142,30,28
142,143,,32
143,144,37,36
144,145,22,21
145,146,22,21
146,147,38,32
147,148,21,18
148,149,22,19
149,150,27,30
150,151,21,21
151,152,26,25
152,153,28,23
153,154,,25
154,155,27,24
155,156,,25
156,157,28,26
157,158,23,26
158,159,28,24
159,160,30,27
160,161,31,28
161,162,35,38
162,163,36,36
163,164,31,33
164,165,44,31
165,166,20,33
166,167,35,35
167,168,,32
168,169,,34
169,170,38,36
170,171,32,21
171,172,51,41
172,173,21,20
173,174,12,12
174,175,,
175,176,30,34
176,177,30,34
177,178,34,32
178,179,30,25
179,180,23,21
180,181,31,
181,182,37,
182,183,24,24
183,184,26,25
184,185,30,28
185,186,29,21
186,187,36,30
187,188,22,20
188,189,39,38
189,190,32,30
190,191,33,31
191,192,39,38
192,193,20,21
193,194,27,26
194,195,30,25
195,196,27,26
196,197,33,28
197,198,31,24
198,199,38,33
199,200,38,33
200,201,44,37
201,202,34,30
202,203,,24
203,204,41,28
204,205,,
205,206,,19
206,207,20,20
207,208,24,24
208,209,29,24
209,210,27,21
210,211,27,24
211,212,27,24
212,213,29,27
213,214,29,27
214,215,36,33
215,216,22,19
216,217,24,21
217,218,40,38
218,219,35,37
219,220,37,39
220,221,29,21
221,222,26,18
222,223,27,19
223,224,25,17
224,225,,19
225,226,,20
226,227,23,20
227,228,26,23
228,229,34,36
229,230,33,34
230,231,29,23
231,232,33,30
232,233,35,30
233,234,49,36
234,235,16,24
235,236,35,41
236,237,38,
237,238,24,18
238,239,28,22
239,240,28,24
240,241,15,30
241,242,,
242,243,33,26
243,244,47,36
244,245,38,36
245,246,39,37
246,247,42,22
247,248,38,24
248,249,38,25
249,250,28,29
250,251,28,22
251,252,29,24
252,253,33,27
253,254,27,20
254,255,29,24
255,256,27,25
256,257,29,26
257,258,30,30
258,259,29,24
259,260,39,38
260,261,42,41
261,262,29,28
262,263,29,27
263,264,37,32
264,265,,21
265,266,44,34
266,267,30,28
267,268,41,34
268,269,,35
269,270,34,32
270,271,35,33
271,272,44,37
272,273,41,39
273,274,28,23
274,275,28,25
275,276,37,33
276,277,31,27
277,278,34,29
278,279,29,27
279,280,29,32
280,281,26,23
281,282,28,25
282,283,31,21
283,284,32,20
284,285,35,25
285,286,27,26
286,287,30,28
287,288,33,31
288,289,33,32
289,290,40,15
290,291,,29
291,292,23,21
292,293,28,26
293,294,39,38
294,295,19,17
295,296,,
296,297,29,30
297,298,,23
298,299,26,22
299,300,,30
300,301,,18
301,302,,17
302,303,,21
303,304,,22
304,305,,
305,306,24,13
306,307,23,22
307,308,26,25
308,309,32,27
309,310,34,27
310,311,38,34
311,312,24,24
312,313,25,24
313,314,33,33
314,315,31,25
315,316,23,19
316,317,33,30
317,318,35,34
318,319,32,36
319,320,34,35
320,321,37,39
321,322,34,32
322,323,41,28
323,324,44,25
324,325,47,32
325,326,35,27
326,327,37,30
327,328,,22
328,329,,23
329,330,,21
330,331,25,25
331,332,,20
332,333,24,23
333,334,22,19
334,335,29,25
335,336,26,21
336,337,19,22
337,338,30,25
338,339,22,24
339,340,31,23
340,341,48,39
341,342,51,41
342,343,,21
343,344,38,35
344,345,31,35
345,346,39,27
346,347,36,34
347,348,29,27
348,349,30,28
349,350,33,31
350,351,26,24
351,352,31,29
352,353,38,36
353,354,36,34
354,355,44,42
355,356,28,26
356,357,27,26
357,358,33,32
358,359,34,32
359,360,35,32
360,361,36,34
361,362,34,29
362,363,38,34
363,364,39,35
364,365,40,37
365,366,42,37
366,367,35,35
367,368,27,25
368,369,31,22
369,370,32,23
370,371,25,25
371,372,27,26
372,373,24,23
373,374,27,25
374,375,27,25
375,376,26,27
376,377,30,27
377,378,32,29
378,379,,36
379,380,37,32
380,381,34,34
381,382,23,23
382,383,24,25
383,384,27,26
384,385,26,26
385,386,27,27
386,387,27,27
387,388,24,23
388,389,,
389,390,22,21
390,391,25,22
391,392,33,35
392,393,36,38
393,394,,27
394,395,40,42
395,396,,27
396,397,22,20
397,398,,
398,399,38,26
399,400,42,30
400,401,35,36
401,402,27,26
402,403,,44
403,404,36,34
404,405,38,35
405,406,42,40
406,407,35,34
407,408,39,39
408,409,36,36
409,410,,
410,411,24,16
411,412,27,22
412,413,36,35
413,414,35,29
414,415,37,40
415,416,35,25
416,417,38,29
417,418,32,28
418,419,29,30
419,420,27,31
420,421,27,25
421,422,28,27
422,423,30,29
423,424,26,25
424,425,22,21
425,426,23,21
426,427,23,22
427,428,32,26
428,429,25,22
429,430,27,25
430,431,25,22
431,432,23,24
432,433,25,24
433,434,31,38
434,435,,
435,436,22,42
436,437,,
437,438,19,18
438,439,30,25
439,440,24,22
440,441,36,37
441,442,34,30
442,443,23,22
443,444,28,20
444,445,33,26
445,446,26,26
446,447,51,41
447,448,49,40
448,449,28,26
449,450,28,26
450,451,31,27
451,452,38,36
452,453,22,20
453,454,,39
454,455,38,33
455,456,29,23
456,457,30,26
457,458,35,36
458,459,44,35
459,460,39,36
460,461,35,34
461,462,37,39
462,463,,
463,464,38,33
464,465,41,36
465,466,24,24
466,467,26,26
467,468,47,46
468,469,34,35
469,470,27,20
470,471,23,27
471,472,25,23
472,473,22,19
473,474,23,21
474,475,27,25
475,476,29,27
476,477,23,22
477,478,33,35
478,479,25,22
479,480,31,29
480,481,29,25
481,482,31,27
482,483,25,22
483,484,30,27
484,485,24,21
485,486,26,23
486,487,24,21
487,488,26,23
488,489,46,39
489,490,23,21
490,491,28,24
491,492,28,26
492,493,31,29
493,494,33,31
494,495,34,32
495,496,37,35
496,497,34,34
497,498,33,31
498,499,36,31
499,500,38,34
500,501,25,22
501,502,26,27
502,503,20,18
503,504,21,20
504,505,22,21
505,506,24,22
506,507,,26
507,508,32,28
508,509,21,16
509,510,28,29
510,511,31,31
511,512,31,29
512,513,43,32
513,514,24,22
514,515,27,25
515,516,,19
516,517,,22
517,518,,26
518,519,,23
519,520,25,25
520,521,26,26
521,522,26,26
522,523,29,29
523,524,,
524,525,,21
525,526,23,18
526,527,26,24
527,528,24,21
528,529,,21
529,530,27,26
530,531,25,24
531,532,33,18
532,533,32,23
533,534,36,23
534,535,22,18
535,536,36,30
536,537,36,32
537,538,34,26
538,539,22,20
539,540,27,24
540,541,26,22
541,542,30,31
542,543,24,22
543,544,25,24
544,545,32,30
545,546,43,36
546,547,37,29
547,548,22,21
548,549,36,31
549,550,32,24
550,551,42,37
551,552,34,
552,553,36,32
553,554,38,34
554,555,41,41
555,556,28,24
556,557,29,25
557,558,33,29
558,559,32,29
559,560,42,37
560,561,26,25
561,562,29,28
562,563,34,29
563,564,24,20
564,565,26,22
565,566,29,25
566,567,29,25
567,568,38,33
568,569,28,25
569,570,35,28
570,571,22,19
571,572,29,25
572,573,40,21
573,574,42,22
574,575,24,19
575,576,29,25
576,577,26,22
577,578,28,24
578,579,33,31
579,580,31,29
580,581,21,19
581,582,27,27
582,583,19,19
583,584,35,25
584,585,38,28
585,586,28,27
586,587,23,21
587,588,31,31
588,589,31,31
589,590,23,19
590,591,27,16
591,592,49,39
592,593,,
593,594,,27
594,595,26,24
595,596,52,39
596,597,36,34
597,598,42,38
598,599,26,29
599,600,26,26
600,601,27,27
601,602,29,
602,603,26,22
603,604,28,24
604,605,20,18
605,606,24,21
606,607,27,23
607,608,30,26
608,609,31,27
609,610,32,30
610,611,26,23
611,612,23,24
612,613,21,21
613,614,,16
614,615,22,22
615,616,27,19
616,617,,20
617,618,40,
618,619,32,
619,620,33,28
620,621,36,30
621,622,22,19
622,623,,34
623,624,42,36
624,625,33,20
625,626,35,36
626,627,51,32
627,628,,47
628,629,27,23
629,630,29,16
630,631,32,
631,632,21,20
632,633,29,26
633,634,44,35
634,635,22,21
635,636,30,25
636,637,34,33
637,638,19,19
638,639,23,23
639,640,29,25
640,641,35,33
641,642,28,21
642,643,30,23
643,644,30,28
644,645,33,31
645,646,41,40
646,647,27,27
647,648,29,34
648,649,27,21
649,650,31,32
650,651,26,24
651,652,,19
652,653,,29
653,654,32,21
654,655,35,36
655,656,23,22
656,657,25,26
657,658,24,26
658,659,,
659,660,28,29
660,661,27,29
661,662,31,33
